id,title,main_picture,start_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,airing_ranking,end_date
56784,Bleach: Sennen Kessen-hen - Soukoku-tan,"{'medium': 'https://cdn.myanimelist.net/images/anime/1595/144074.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1595/144074l.webp'}",2024-10-05,"After an awe-inspiring battle with Ichibei Hyousube—leader of the Soul Society's Royal Guard—the powerful Yhwach moves into the final stage of his master plan. He aims to slay the Soul King, the being whose very existence maintains the status quo of three worlds: Hueco Mundo, the Soul Society, and the realm of humans that Ichigo Kurosaki and his closest friends hail from. Conquering his own bout with the remainder of the Royal Guard, Uryuu Ishida joins Yhwach in his efforts to create a new world in his image.

With a flood of resolution and newfound power, Ichigo rushes to stop Yhwach from accomplishing his ultimate goal and save the countless lives within the three existing realms. But Ichigo has a complicated lineage, one that leaves him susceptible to Yhwach's sinister influence.

Meanwhile, in a final desperate gambit, Jirou Souzousuke Shunsui Kyouraku, the newly promoted head captain of the Soul Society's combat corps, enlists the help of an old enemy whose immense power may turn the tide of battle.

[Written by MAL Rewrite]",8.98,14.0,1437,172693,36381,white,2023-09-30T16:07:31+00:00,2024-11-20T12:53:32+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 27, 'name': 'Shounen'}, {'id': 37, 'name': 'Supernatural'}]",0,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'saturday', 'start_time': '23:00'}",manga,1478,r,,"[{'id': 2951, 'name': 'Pierrot Films'}]","{'status': {'watching': '104509', 'completed': '5', 'on_hold': '1403', 'dropped': '801', 'plan_to_watch': '65980'}, 'num_list_users': 172698}",1,
54857,Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1706/144725.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1706/144725l.jpg'}",2024-10-02,"One year after the events at the Sanctuary, Subaru Natsuki trains hard to better face future challenges. The peaceful days come to an end when Emilia receives an invitation to a meeting in the Watergate City of Priestella from none other than Anastasia Hoshin, one of her rivals in the royal selection. Considering the meeting's significance and the potential dangers Emilia could face, Subaru and his friends accompany her.

However, as Subaru reconnects with old associates and companions in Priestella, new formidable foes emerge. Driven by fanatical motivations and engaging in ruthless methods to achieve their ambitions, the new enemy targets Emilia and threaten the very existence of the city. Rallying his allies, Subaru must give his all once more to stop their and nefarious goals from becoming a concrete reality.

[Written by MAL Rewrite]",8.78,36.0,803,316202,48683,white,2023-03-25T05:50:40+00:00,2024-12-12T23:11:35+00:00,tv,currently_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 10, 'name': 'Fantasy'}, {'id': 62, 'name': 'Isekai'}, {'id': 40, 'name': 'Psychological'}, {'id': 41, 'name': 'Suspense'}, {'id': 78, 'name': 'Time Travel'}]",16,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'wednesday', 'start_time': '22:30'}",light_novel,1420,r,"Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season is comprised of at least two arcs. The first eight episodes are subtitled Shuugeki-hen (Attack Arc). The latter eight, subtitled Hangeki-hen (Counterattack Arc), began airing on February 5, 2025.

The series was released on Blu-ray in five volumes from May 24, 2025, to June 25, 2025. ","[{'id': 314, 'name': 'White Fox'}]","{'status': {'watching': '150997', 'completed': '25', 'on_hold': '7158', 'dropped': '1833', 'plan_to_watch': '156115'}, 'num_list_users': 316128}",2,
21,One Piece,"{'medium': 'https://cdn.myanimelist.net/images/anime/1244/138851.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1244/138851l.jpg'}",1999-10-20,"Barely surviving in a barrel after passing through a terrible whirlpool at sea, carefree Monkey D. Luffy ends up aboard a ship under attack by fearsome pirates. Despite being a naive-looking teenager, he is not to be underestimated. Unmatched in battle, Luffy is a pirate himself who resolutely pursues the coveted One Piece treasure and the King of the Pirates title that comes with it.

The late King of the Pirates, Gol D. Roger, stirred up the world before his death by disclosing the whereabouts of his hoard of riches and daring everyone to obtain it. Ever since then, countless powerful pirates have sailed dangerous seas for the prized One Piece only to never return. Although Luffy lacks a crew and a proper ship, he is endowed with a superhuman ability and an unbreakable spirit that make him not only a formidable adversary but also an inspiration to many.

As he faces numerous challenges with a big smile on his face, Luffy gathers one-of-a-kind companions to join him in his ambitious endeavor, together embracing perils and wonders on their once-in-a-lifetime adventure.

[Written by MAL Rewrite]",8.73,54.0,17,2463166,1398702,white,2005-11-11T01:20:50+00:00,2024-10-13T18:10:06+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 27, 'name': 'Shounen'}]",0,"{'year': 1999, 'season': 'fall'}","{'day_of_the_week': 'sunday', 'start_time': '09:30'}",manga,1440,pg_13,"The anime had a hiatus from October 13, 2024 to April 2025.

Several anime-original arcs have been adapted into light novels, and the series has inspired 50+ video games as of 2023.

In June 2004, One Piece was licensed in North America by 4Kids Entertainment, which partnered with Viz Media for home video distribution. As One Piece proved unsuitable for their target demographic, 4Kids Entertainment censored the show to meet their standards, and, in December 2006, they stopped its production. In April 2007, Funimation took over the series licensing, providing an uncut version that remained faithful to the original release.

In Japan, the anime's first 574 episodes were released exclusively on DVD by Avex Pictures from February 21, 2001, to December 4, 2013. Blu-rays also became available with the DVDs starting on January 8, 2014. In North America, Viz Media released the anime on DVD between February 28, 2006, and June 26, 2007. Funimation has re-released and continued the series since May 27, 2008. From March 23, 2021, the DVDs were accompanied by Blu-rays as well.","[{'id': 18, 'name': 'Toei Animation'}]","{'status': {'watching': '1746523', 'completed': '13', 'on_hold': '297033', 'dropped': '195955', 'plan_to_watch': '223519'}, 'num_list_users': 2463043}",3,
57334,Dandadan,"{'medium': 'https://cdn.myanimelist.net/images/anime/1584/143719.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1584/143719l.jpg'}",2024-10-04,"Reeling from her recent breakup, Momo Ayase, a popular high schooler, shows kindness to her socially awkward schoolmate, Ken Takakura, by standing up to his bullies. Ken misunderstands her intentions, believing he has made a new friend who shares his obsession with aliens and UFOs. However, Momo's own eccentric occult beliefs lie in the supernatural realm; she thinks aliens do not exist. A rivalry quickly brews as each becomes determined to prove the other wrong.

Despite their initial clash over their opposing beliefs, Momo and Ken form an unexpected but intimate friendship, a bond forged in a series of supernatural battles and bizarre encounters with urban legends and paranormal entities. As both develop unique superhuman abilities, they learn to supplement each other's weaknesses, leading them to wonder if their newfound partnership may be about more than just survival.

[Written by MAL Rewrite]",8.7,64.0,497,474981,120385,white,2023-11-27T15:18:50+00:00,2024-11-21T03:01:54+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 27, 'name': 'Shounen'}, {'id': 37, 'name': 'Supernatural'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'friday', 'start_time': '00:26'}",manga,1437,r,Dandadan aired on MBS and TBS' Super Animeism Turbo block.,"[{'id': 1591, 'name': 'Science SARU'}]","{'status': {'watching': '358412', 'completed': '99', 'on_hold': '3714', 'dropped': '3266', 'plan_to_watch': '109426'}, 'num_list_users': 474917}",4,2024-12-20
55823,Natsume Yuujinchou Shichi,"{'medium': 'https://cdn.myanimelist.net/images/anime/1270/145168.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1270/145168l.jpg'}",2024-10-08,"As a young child, Takashi Natsume believed his ability to see youkai to be nothing but a curse. Now a high school student, Natsume has managed to heal from his old wounds and form unbreakable bonds with humans and youkai alike. Natsume's newfound friendships—including the one with his spirit bodyguard Madara, nicknamed ""Nyanko-sensei""—are often interlaced with his duty to return the names of the spirits written inside the Book of Friends, his late grandmother Reiko's keepsake. While more remarkable youkai reach out to him, Natsume discovers that he still has much to learn about the world that surrounds him.

[Written by MAL Rewrite]",8.67,70.0,3831,37211,3565,white,2023-07-01T08:27:48+00:00,2024-11-15T16:54:50+00:00,tv,currently_airing,"[{'id': 63, 'name': 'Iyashikei'}, {'id': 6, 'name': 'Mythology'}, {'id': 25, 'name': 'Shoujo'}, {'id': 36, 'name': 'Slice of Life'}, {'id': 37, 'name': 'Supernatural'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'tuesday', 'start_time': '00:00'}",manga,1429,pg_13,,"[{'id': 1119, 'name': 'Shuka'}]","{'status': {'watching': '12633', 'completed': '3', 'on_hold': '395', 'dropped': '244', 'plan_to_watch': '23935'}, 'num_list_users': 37210}",5,2024-12-24
51039,Doupo Cangqiong: Nian Fan,"{'medium': 'https://cdn.myanimelist.net/images/anime/1419/126374.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1419/126374l.jpg'}",2022-07-31,Fifth season of Doupo Cangqiong.,8.43,173.0,7034,8817,2895,white,2022-02-15T17:07:53+00:00,2024-07-20T13:27:23+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}]",157,"{'year': 2022, 'season': 'summer'}",,novel,1440,pg_13,,"[{'id': 1827, 'name': 'Motion Magic'}]","{'status': {'watching': '5953', 'completed': '1', 'on_hold': '321', 'dropped': '322', 'plan_to_watch': '2209'}, 'num_list_users': 8806}",6,
60108,One Piece: Gyojin Tou-hen,"{'medium': 'https://cdn.myanimelist.net/images/anime/1928/146063.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1928/146063l.jpg'}",2024-11-03,A special edited version of the Fish-Man Island arc from One Piece with an enhanced contemporary visual look.,8.35,231.0,4554,25757,3725,white,2024-10-13T18:00:13+00:00,2024-10-22T03:06:32+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 27, 'name': 'Shounen'}]",21,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'sunday', 'start_time': '09:30'}",manga,1430,pg_13,,"[{'id': 18, 'name': 'Toei Animation'}]","{'status': {'watching': '13664', 'completed': '4', 'on_hold': '381', 'dropped': '323', 'plan_to_watch': '11384'}, 'num_list_users': 25756}",7,
57181,Ao no Hako,"{'medium': 'https://cdn.myanimelist.net/images/anime/1341/145349.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1341/145349l.jpg'}",2024-10-03,"Every morning, incoming first-year Taiki Inomata hurries to his high school gym in order to further refine his badminton skills. However, his true motivation stems from sharing the otherwise empty gym with second-year Chinatsu Kano, Taiki's crush and the star player of the girls' basketball team. Although Chinatsu seems unapproachable, Taiki gradually finds opportunities to get to know her little by little.

Unbeknownst to Taiki, his tireless work ethic and admiration motivate Chinatsu to work harder and strive to achieve her greatest ambitions. When her family must suddenly move overseas for work, Chinatsu decides to remain in Japan and shoot for victory at the national level. With nowhere to stay, she is taken in by Taiki's mother, who is longtime friends with Chinatsu's own. Overwhelmed with the new reality of living alongside the girl he loves, Taiki resolves to join Chinatsu at the national level in his own sport—and grow closer to her in the process.

Still, despite being good enough to catch his coach's eye, Taiki must fight an uphill battle to qualify for a spot on the starting team. Cheered on by both Chinatsu and gymnast Hina Chouno, his childhood friend, Taiki aims to make a name for himself among his powerful upperclassmen.

[Written by MAL Rewrite]",8.35,232.0,1496,165717,27873,white,2023-11-16T14:49:50+00:00,2024-10-31T20:44:06+00:00,tv,currently_airing,"[{'id': 22, 'name': 'Romance'}, {'id': 23, 'name': 'School'}, {'id': 27, 'name': 'Shounen'}, {'id': 30, 'name': 'Sports'}, {'id': 77, 'name': 'Team Sports'}]",25,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'thursday', 'start_time': '23:56'}",manga,1433,pg_13,,"[{'id': 94, 'name': 'Telecom Animation Film'}]","{'status': {'watching': '96913', 'completed': '13', 'on_hold': '2188', 'dropped': '2040', 'plan_to_watch': '64555'}, 'num_list_users': 165709}",8,
56524,Tunshi Xingkong 4th Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1212/138218.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1212/138218l.jpg'}",2023-10-03,Fourth season of Tunshi Xingkong.,8.3,271.0,10145,3246,1041,white,2023-09-02T11:47:44+00:00,2024-09-25T10:29:48+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}, {'id': 24, 'name': 'Sci-Fi'}]",71,"{'year': 2023, 'season': 'fall'}",,novel,1260,pg_13,,"[{'id': 1768, 'name': 'Sparkly Key Animation Studio'}]","{'status': {'watching': '2195', 'completed': '1', 'on_hold': '127', 'dropped': '156', 'plan_to_watch': '766'}, 'num_list_users': 3245}",9,
52215,Chi. Chikyuu no Undou ni Tsuite,"{'medium': 'https://cdn.myanimelist.net/images/anime/1749/145922.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1749/145922l.jpg'}",2024-10-05,"Twelve-year-old prodigy Rafal believes in living rationally, so as to earn praise and respect from society while not being led astray by his emotions. To this end, he publicly states his intention to study theology—the academic field held in highest regard in early 15th century Poland. However, an encounter with a mysterious man upends Rafal's life, sparking an illogical desire to instead pursue his passion for astronomy.

Rafal is determined to prove the beauty and rationality of heliocentrism—the theory that the Earth revolves around the Sun. This belief is considered heretical by the powerful Church, which promotes geocentrism—the Sun revolving around the Earth—as the sole truth of the universe. Those whose beliefs do not align with the will of the Church suffer unfathomably gruesome consequences.

In pursuit of evidence for a heliocentric model of the universe, Rafal grapples with obtaining precise calculations and building empirical theories. His greatest challenge, however, lies in conducting this research discreetly—lest he wish to meet the same fate as other heretics.

[Written by MAL Rewrite]",8.26,320.0,2283,93308,13110,white,2022-06-26T15:14:38+00:00,2024-11-13T20:39:36+00:00,tv,currently_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 13, 'name': 'Historical'}, {'id': 42, 'name': 'Seinen'}]",25,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'saturday', 'start_time': '23:45'}",manga,1500,r,,"[{'id': 11, 'name': 'Madhouse'}]","{'status': {'watching': '49235', 'completed': '2', 'on_hold': '1411', 'dropped': '1495', 'plan_to_watch': '41163'}, 'num_list_users': 93306}",10,
