id,title,main_picture,start_date,end_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,all_ranking,,,,,
52991,Sousou no Frieren,"{'medium': 'https://cdn.myanimelist.net/images/anime/1015/138006.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1015/138006l.webp'}",2023-09-29,2024-03-22,"During their decade-long quest to defeat the Demon King, the members of the hero's party—Himmel himself, the priest Heiter, the dwarf warrior Eisen, and the elven mage Frieren—forge bonds through adventures and battles, creating unforgettable precious memories for most of them.

However, the time that Frieren spends with her comrades is equivalent to merely a fraction of her life, which has lasted over a thousand years. When the party disbands after their victory, Frieren casually returns to her ""usual"" routine of collecting spells across the continent. Due to her different sense of time, she seemingly holds no strong feelings toward the experiences she went through.

As the years pass, Frieren gradually realizes how her days in the hero's party truly impacted her. Witnessing the deaths of two of her former companions, Frieren begins to regret having taken their presence for granted; she vows to better understand humans and create real personal connections. Although the story of that once memorable journey has long ended, a new tale is about to begin.

[Written by MAL Rewrite]",9.32,1,176,967439,555887,white,2022-09-09T10:01:30+00:00,2024-09-28T12:40:26+00:00,tv,finished_airing,"[{'id': 2, 'name': 'Adventure'}, {'id': 8, 'name': 'Drama'}, {'id': 10, 'name': 'Fantasy'}, {'id': 27, 'name': 'Shounen'}]",28,"{'year': 2023, 'season': 'fall'}","{'day_of_the_week': 'friday', 'start_time': '23:00'}",manga,1470,pg_13,"Sousou no Frieren was released on Blu-ray and DVD in seven volumes from January 24, 2024, to July 17, 2024.","[{'id': 11, 'name': 'Madhouse'}]","{'status': {'watching': '210046', 'completed': '548454', 'on_hold': '18386', 'dropped': '12235', 'plan_to_watch': '178118'}, 'num_list_users': 967239}",1,,,,,
5114,Fullmetal Alchemist: Brotherhood,"{'medium': 'https://cdn.myanimelist.net/images/anime/1208/94745.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1208/94745l.jpg'}",2009-04-05,2010-07-04,"After a horrific alchemy experiment goes wrong in the Elric household, brothers Edward and Alphonse are left in a catastrophic new reality. Ignoring the alchemical principle banning human transmutation, the boys attempted to bring their recently deceased mother back to life. Instead, they suffered brutal personal loss: Alphonse's body disintegrated while Edward lost a leg and then sacrificed an arm to keep Alphonse's soul in the physical realm by binding it to a hulking suit of armor.

The brothers are rescued by their neighbor Pinako Rockbell and her granddaughter Winry. Known as a bio-mechanical engineering prodigy, Winry creates prosthetic limbs for Edward by utilizing ""automail,"" a tough, versatile metal used in robots and combat armor. After years of training, the Elric brothers set off on a quest to restore their bodies by locating the Philosopher's Stone—a powerful gem that allows an alchemist to defy the traditional laws of Equivalent Exchange.

As Edward becomes an infamous alchemist and gains the nickname ""Fullmetal,"" the boys' journey embroils them in a growing conspiracy that threatens the fate of the world.

[Written by MAL Rewrite]",9.1,2,3,3449576,2176872,white,2008-08-21T03:35:22+00:00,2023-04-02T18:07:03+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 8, 'name': 'Drama'}, {'id': 10, 'name': 'Fantasy'}, {'id': 38, 'name': 'Military'}, {'id': 27, 'name': 'Shounen'}]",64,"{'year': 2009, 'season': 'spring'}","{'day_of_the_week': 'sunday', 'start_time': '17:00'}",manga,1460,r,,"[{'id': 4, 'name': 'Bones'}]","{'status': {'watching': '266740', 'completed': '2493287', 'on_hold': '115523', 'dropped': '61447', 'plan_to_watch': '512493'}, 'num_list_users': 3449490}",2,,,,,
60022,One Piece Fan Letter,"{'medium': 'https://cdn.myanimelist.net/images/anime/1455/146229.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1455/146229l.jpg'}",2024-10-20,2024-10-20,"Two years after the Summit War in which Straw Hat pirate Luffy lost his brother Ace, the story takes place on the Sabaody Archipelago. The protagonist, a young girl who has a strong admiration for Nami, sets off on a small adventure. This is an ensemble drama that focuses on people who do not ""pursue"" ONE PIECE, depicting the reunion of the Straw Hat Pirates from their perspective.

(Source: Official site, translated)",9.1,3,2712,70837,54609,white,2024-10-03T03:49:19+00:00,2024-10-20T12:25:24+00:00,tv_special,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 27, 'name': 'Shounen'}]",1,"{'year': 2024, 'season': 'fall'}",,light_novel,1495,pg_13,This work is a 25th Anniversary Project of One Piece.,"[{'id': 18, 'name': 'Toei Animation'}]","{'status': {'watching': '3257', 'completed': '60573', 'on_hold': '209', 'dropped': '387', 'plan_to_watch': '6409'}, 'num_list_users': 70835}",3,,,,,
9253,Steins,Gate,"{'medium': 'https://cdn.myanimelist.net/images/anime/1935/127974.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1935/127974l.jpg'}",2011-04-06,"Eccentric scientist Rintarou Okabe has a never-ending thirst for scientific exploration. Together with his ditzy but well-meaning friend Mayuri Shiina and his roommate Itaru Hashida, Okabe founds the Future Gadget Laboratory in the hopes of creating technological innovations that baffle the human psyche. Despite claims of grandeur, the only notable ""gadget"" the trio have created is a microwave that has the mystifying power to turn bananas into green goo.

However, when Okabe attends a conference on time travel, he experiences a series of strange events that lead him to believe that there is more to the ""Phone Microwave"" gadget than meets the eye. Apparently able to send text messages into the past using the microwave, Okabe dabbles further with the ""time machine,"" attracting the ire and attention of the mysterious organization SERN.

Due to the novel discovery, Okabe and his friends find themselves in an ever-present danger. As he works to mitigate the damage his invention has caused to the timeline, Okabe fights a battle to not only save his loved ones but also to preserve his degrading sanity.

[Written by MAL Rewrite]",9.07,4,4,14,2642889,1437029,white,2010-07-26T09:23:40+00:00,2024-01-22T17:31:43+00:00,tv,finished_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 40, 'name': 'Psychological'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 41, 'name': 'Suspense'}, {'id': 78, 'name': 'Time Travel'}]",24,"{'year': 2011, 'season': 'spring'}","{'day_of_the_week': 'wednesday', 'start_time': '02:05'}",visual_novel,1460,pg_13,Steins,Gate is based on 5pb. and Nitroplus' visual novel of the same title released in 2009. It serves as the second entry in the Science Adventure series.,"[{'id': 314, 'name': 'White Fox'}]","{'status': {'watching': '172724', 'completed': '1657072', 'on_hold': '91380', 'dropped': '57952', 'plan_to_watch': '663649'}, 'num_list_users': 2642777}",,,,
38524,Shingeki no Kyojin Season 3 Part 2,"{'medium': 'https://cdn.myanimelist.net/images/anime/1517/100633.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1517/100633l.webp'}",2019-04-29,2019-07-01,"Seeking to restore humanity's diminishing hope, the Survey Corps embark on a mission to retake Wall Maria, where the battle against the merciless ""Titans"" takes the stage once again.

Returning to the tattered Shiganshina District that was once his home, Eren Yeager and the Corps find the town oddly unoccupied by Titans. Even after the outer gate is plugged, they strangely encounter no opposition. The mission progresses smoothly until Armin Arlert, highly suspicious of the enemy's absence, discovers distressing signs of a potential scheme against them. 

Shingeki no Kyojin Season 3 Part 2 follows Eren as he vows to take back everything that was once his. Alongside him, the Survey Corps strive—through countless sacrifices—to carve a path towards victory and uncover the secrets locked away in the Yeager family's basement.

[Written by MAL Rewrite]",9.05,5,21,2376571,1649971,white,2018-10-14T18:13:45+00:00,2023-10-01T22:11:49+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 8, 'name': 'Drama'}, {'id': 58, 'name': 'Gore'}, {'id': 38, 'name': 'Military'}, {'id': 27, 'name': 'Shounen'}, {'id': 76, 'name': 'Survival'}, {'id': 41, 'name': 'Suspense'}]",10,"{'year': 2019, 'season': 'spring'}","{'day_of_the_week': 'monday', 'start_time': '00:10'}",manga,1435,r,Shingeki no Kyojin Season 3 Part 2 adapts content from volumes 18-22 of Hajime Isayama's award-winning manga of the same name.,"[{'id': 858, 'name': 'Wit Studio'}]","{'status': {'watching': '81316', 'completed': '2145253', 'on_hold': '9637', 'dropped': '7964', 'plan_to_watch': '132342'}, 'num_list_users': 2376512}",5,,,,,
28977,Gintama°,"{'medium': 'https://cdn.myanimelist.net/images/anime/3/72078.webp', 'large': 'https://cdn.myanimelist.net/images/anime/3/72078l.webp'}",2015-04-08,2016-03-30,"Gintoki, Shinpachi, and Kagura return as the fun-loving but broke members of the Yorozuya team! Living in an alternate-reality Edo, where swords are prohibited and alien overlords have conquered Japan, they try to thrive on doing whatever work they can get their hands on. However, Shinpachi and Kagura still haven't been paid... Does Gin-chan really spend all that cash playing pachinko?

Meanwhile, when Gintoki drunkenly staggers home one night, an alien spaceship crashes nearby. A fatally injured crew member emerges from the ship and gives Gintoki a strange, clock-shaped device, warning him that it is incredibly powerful and must be safeguarded. Mistaking it for his alarm clock, Gintoki proceeds to smash the device the next morning and suddenly discovers that the world outside his apartment has come to a standstill. With Kagura and Shinpachi at his side, he sets off to get the device fixed; though, as usual, nothing is ever that simple for the Yorozuya team.

Filled with tongue-in-cheek humor and moments of heartfelt emotion, Gintama's fourth season finds Gintoki and his friends facing both their most hilarious misadventures and most dangerous crises yet.

[Written by MAL Rewrite]",9.05,6,340,651000,258355,white,2014-12-21T07:58:01+00:00,2024-05-08T21:24:25+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 57, 'name': 'Gag Humor'}, {'id': 13, 'name': 'Historical'}, {'id': 20, 'name': 'Parody'}, {'id': 21, 'name': 'Samurai'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 27, 'name': 'Shounen'}]",51,"{'year': 2015, 'season': 'spring'}","{'day_of_the_week': 'wednesday', 'start_time': '18:00'}",manga,1440,pg_13,,"[{'id': 1258, 'name': 'Bandai Namco Pictures'}]","{'status': {'watching': '70582', 'completed': '273269', 'on_hold': '25329', 'dropped': '19516', 'plan_to_watch': '262288'}, 'num_list_users': 650984}",6,,,,,
39486,Gintama: The Final,"{'medium': 'https://cdn.myanimelist.net/images/anime/1245/116760.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1245/116760l.jpg'}",2021-01-08,2021-01-08,"Two years have passed following the Tendoshuu's invasion of the O-Edo Central Terminal. Since then, the Yorozuya have gone their separate ways. Foreseeing Utsuro's return, Gintoki Sakata begins surveying Earth's ley lines for traces of the other man's Altana. After an encounter with the remnants of the Tendoshuu—who continue to press on in search of immortality—Gintoki returns to Edo.

Later, the regrouped Shinsengumi and Yorozuya begin an attack on the occupied Central Terminal. With the Altana harvested by the wreckage of the Tendoshuu's ship in danger of detonating, the Yorozuya and their allies fight their enemies while the safety of Edo—and the rest of the world—hangs in the balance. Fulfilling the wishes of their teacher, Shouyou Yoshida's former students unite and relive their pasts one final time in an attempt to save their futures.

[Written by MAL Rewrite]
",9.04,7,1537,160484,76758,white,2019-03-07T20:54:42+00:00,2023-04-02T18:10:44+00:00,movie,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 8, 'name': 'Drama'}, {'id': 57, 'name': 'Gag Humor'}, {'id': 13, 'name': 'Historical'}, {'id': 20, 'name': 'Parody'}, {'id': 21, 'name': 'Samurai'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 27, 'name': 'Shounen'}]",1,"{'year': 2021, 'season': 'winter'}",,manga,6240,pg_13,"As of March 2021, Gintama: The Final has earned a franchise record of 1.85 billion yen (16.94 million USD) and debuted at No. 1 at the Japanese box office. The film concludes the Gintama anime series, adapting chapters 699-704 of the original manga with new story elements.","[{'id': 1258, 'name': 'Bandai Namco Pictures'}]","{'status': {'watching': '7246', 'completed': '88689', 'on_hold': '1707', 'dropped': '1574', 'plan_to_watch': '61259'}, 'num_list_users': 160475}",7,,,,,
9969,Gintama',"{'medium': 'https://cdn.myanimelist.net/images/anime/4/50361.webp', 'large': 'https://cdn.myanimelist.net/images/anime/4/50361l.webp'}",2011-04-04,2012-03-26,"After a one-year hiatus, Shinpachi Shimura returns to Edo, only to stumble upon a shocking surprise: Gintoki and Kagura, his fellow Yorozuya members, have become completely different characters! Fleeing from the Yorozuya headquarters in confusion, Shinpachi finds that all the denizens of Edo have undergone impossibly extreme changes, in both appearance and personality. Most unbelievably, his sister Otae has married the Shinsengumi chief and shameless stalker Isao Kondou and is pregnant with their first child.

Bewildered, Shinpachi agrees to join the Shinsengumi at Otae and Kondou's request and finds even more startling transformations afoot both in and out of the ranks of the the organization. However, discovering that Vice Chief Toushirou Hijikata has remained unchanged, Shinpachi and his unlikely Shinsengumi ally set out to return the city of Edo to how they remember it.

With even more dirty jokes, tongue-in-cheek parodies, and shameless references, Gintama' follows the Yorozuya team through more of their misadventures in the vibrant, alien-filled world of Edo.

[Written by MAL Rewrite]",9.03,8,399,574734,243871,white,2010-12-06T15:47:56+00:00,2024-03-04T09:27:01+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 57, 'name': 'Gag Humor'}, {'id': 13, 'name': 'Historical'}, {'id': 20, 'name': 'Parody'}, {'id': 21, 'name': 'Samurai'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 27, 'name': 'Shounen'}]",51,"{'year': 2011, 'season': 'spring'}","{'day_of_the_week': 'monday', 'start_time': '18:00'}",manga,1460,pg_13,,"[{'id': 14, 'name': 'Sunrise'}]","{'status': {'watching': '42758', 'completed': '287597', 'on_hold': '17061', 'dropped': '11492', 'plan_to_watch': '215808'}, 'num_list_users': 574716}",8,,,,,
11061,Hunter x Hunter (2011),"{'medium': 'https://cdn.myanimelist.net/images/anime/1337/99013.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1337/99013l.jpg'}",2011-10-02,2014-09-24,"Hunters devote themselves to accomplishing hazardous tasks, all from traversing the world's uncharted territories to locating rare items and monsters. Before becoming a Hunter, one must pass the Hunter Examination—a high-risk selection process in which most applicants end up handicapped or worse, deceased.

Ambitious participants who challenge the notorious exam carry their own reason. What drives 12-year-old Gon Freecss is finding Ging, his father and a Hunter himself. Believing that he will meet his father by becoming a Hunter, Gon takes the first step to walk the same path.

During the Hunter Examination, Gon befriends the medical student Leorio Paladiknight, the vindictive Kurapika, and ex-assassin Killua Zoldyck. While their motives vastly differ from each other, they band together for a common goal and begin to venture into a perilous world.

[Written by MAL Rewrite]",9.03,9,8,2945675,1829176,white,2011-07-27T08:41:39+00:00,2023-09-30T15:05:19+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 27, 'name': 'Shounen'}]",148,"{'year': 2011, 'season': 'fall'}","{'day_of_the_week': 'sunday', 'start_time': '10:55'}",manga,1417,pg_13,,"[{'id': 11, 'name': 'Madhouse'}]","{'status': {'watching': '363656', 'completed': '2005806', 'on_hold': '143162', 'dropped': '63155', 'plan_to_watch': '369785'}, 'num_list_users': 2945564}",9,,,,,
15417,Gintama': Enchousen,"{'medium': 'https://cdn.myanimelist.net/images/anime/1452/123686.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1452/123686l.webp'}",2012-10-04,2013-03-28,"While Gintoki Sakata was away, the Yorozuya found themselves a new leader: Kintoki, Gintoki's golden-haired doppelganger. In order to regain his former position, Gintoki will need the help of those around him, a troubling feat when no one can remember him! Between Kintoki and Gintoki, who will claim the throne as the main character?

In addition, Yorozuya make a trip back down to red-light district of Yoshiwara to aid an elderly courtesan in her search for her long-lost lover. Although the district is no longer in chains beneath the earth's surface, the trio soon learn of the tragic backstories of Yoshiwara's inhabitants that still haunt them. With flashback after flashback, this quest has Yorozuya witnessing everlasting love and protecting it as best they can with their hearts and souls.

[Written by MAL Rewrite]",9.02,10,753,335158,169871,white,2012-09-03T13:17:14+00:00,2024-03-04T09:28:12+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 57, 'name': 'Gag Humor'}, {'id': 13, 'name': 'Historical'}, {'id': 20, 'name': 'Parody'}, {'id': 21, 'name': 'Samurai'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 27, 'name': 'Shounen'}]",13,"{'year': 2012, 'season': 'fall'}","{'day_of_the_week': 'thursday', 'start_time': '18:00'}",manga,1460,pg_13,,"[{'id': 14, 'name': 'Sunrise'}]","{'status': {'watching': '11413', 'completed': '215835', 'on_hold': '3867', 'dropped': '3100', 'plan_to_watch': '100932'}, 'num_list_users': 335147}",10,,,,,
